movie_id,title,tags
1892,Return of the Jedi,"[""AsRebelleadersmaptheirstrategyforanall-outattackontheEmperor'snewer,biggerDeathStar.HanSoloremainsfrozeninthecavernousdesertfortressofJabbatheHutt,themostloathsomeoutlawintheuniverse,whoisalsokeepingPrincessLeiaasaslavegirl.NowamasteroftheForce,LukeSkywalkerrescueshisfriends,buthecannotbecomeatrueJediKnightuntilhewageshisowncrucialbattleagainstDarthVader,whohassworntowinLukeovertothedarksideoftheForce."", 'AdventureActionScienceFiction', 'rebelbrothersisterrelationshipemperorspacebattlematteroflifeanddeathspaceshipdeathstarjabbathehuttewoksjedispaceopera', 'MarkHamillHarrisonFordCarrieFisher', 'RichardMarquand']"
13460,Doomsday,"['AlethalvirusspreadsthroughouttheBritishisles,infectingmillionsandkillinghundredsofthousands.Tocontainthethreat,actingauthoritiesbrutallyquarantinethecountryasitsuccumbstofearandchaos.Thequarantineissuccessful.Threedecadeslater,theReapervirusviolentlyresurfacesinamajorcity.Anelitegroupofspecialistsisurgentlydispatchedintothestill-quarantinedcountrytoretrieveacurebyanymeansnecessary.Shutofffromtherestoftheworld,theunitmustbattlethroughalandscapethathasbecomeawakingnightmare.', 'ActionThrillerScienceFiction', 'dystopiaquarantinefuturisticswordfightlethalvirus', 'RhonaMitraBobHoskinsMalcolmMcDowell', 'NeilMarshall']"
8055,The Reader,"['ThestoryofMichaelBerg,aGermanlawyerwho,asateenagerinthelate1950s,hadanaffairwithanolderwoman,Hanna,whothendisappearedonlytoresurfaceyearslaterasoneofthedefendantsinawarcrimestrialstemmingfromheractionsasaconcentrationcampguardlateinthewar.HealonerealizesthatHannaisilliterateandmaybeconcealingthatfactattheexpenseofherfreedom.', 'DramaRomance', 'germanywarcrimestrialfemaleprisonerteenagerlawstudentteenagesexualityolderwomanyoungermanrelationshipteenagesexaffair', 'KateWinsletRalphFiennesDavidKross', 'StephenDaldry']"
50647,Wanderlust,"['Rattledbysuddenunemployment,aManhattancouplesurveysalternativelivingoptions,ultimatelydecidingtoexperimentwithlivingonaruralcommunewherefreeloverules.', 'Comedy', 'hippiecommunenudismnudeprotestaftercreditsstingerduringcreditsstinger', 'PaulRuddJenniferAnistonJustinTheroux', 'DavidWain']"
10719,Elf,"[""WhenyoungBuddyfallsintoSanta'sgiftsackonChristmasEve,he'stransportedbacktotheNorthPoleandraisedasatoy-makingelfbySanta'shelpers.Butashegrowsintoadulthood,hecan'tshakethenaggingfeelingthathedoesn'tbelong.BuddyvowstovisitManhattanandfindhisrealdad,aworkaholicpublisher."", 'ComedyFamilyFantasy', 'holidayelvessantaclauslookingforbirthparentsromancenorthpolechristmas', 'WillFerrellJamesCaanZooeyDeschanel', 'JonFavreau']"
9294,Phenomenon,"['Anordinarymanseesabrightlightdescendfromthesky,anddiscovershenowhassuper-intelligenceandtelekinesis.', 'DramaFantasyRomanceScienceFiction', 'braintumortelekinesisgeniusterminalillnessdoctorpsionicpower', 'JohnTravoltaKyraSedgwickForestWhitaker', 'JonTurteltaub']"
11888,Snow Dogs,"[""WhenaMiamidentistinheritsateamofsleddogs,he'sgottolearnthetradeorlosehispacktoacrustymountainman."", 'AdventureComedyFamily', 'adoptionlogcabinalaskasleddogs', 'JimBelushiCubaGoodingJr.JamesCoburn', 'BrianLevant']"
9647,Scrooged,"['InthismoderntakeonCharlesDickens\'""AChristmasCarol,""FrankCross(BillMurray)isawildlysuccessfultelevisionexecutivewhosecoldambitionandcurmudgeonlynaturehasdrivenawaytheloveofhislife,ClairePhillips(KarenAllen).Butafterfiringastaffmember,EliotLoudermilk(BobcatGoldthwait),onChristmasEve,Frankisvisitedbyaseriesofghostswhogivehimachancetore-evaluatehisactionsandrightthewrongsofhispast.', 'FantasyComedyDrama', 'holidaytvratingscomedyscroogechristmascarolghostduringcreditsstingerchristmas', 'BillMurrayKarenAllenJohnForsythe', 'RichardDonner']"
9353,Nacho Libre,"['NachoLibreislooselybasedonthestoryofFrayTormenta(""FriarStorm""),akaRev.SergioGutierrezBenitez,areal-lifeMexicanCatholicpriestwhohada23-yearcareerasamaskedluchador.Hecompetedinordertosupporttheorphanagehedirected.TheproducersareJackBlack,DavidKlawans,JuliaPistor,andMikeWhite.', 'ComedyFamily', 'nunsportorphanageordensbruderringermoney', 'JackBlackAnadelaRegueraHéctorJiménez', 'JaredHess']"
55721,Bridesmaids,"['Annie’slifeisamess.Butwhenshefindsoutherlifetimebestfriendisengaged,shesimplymustserveasLillian’smaidofhonor.Thoughlovelornandbroke,Anniebluffsherwaythroughtheexpensiveandbizarrerituals.Withonechancetogetitperfect,she’llshowLillianandherbridesmaidsjusthowfaryou’llgoforsomeoneyoulove.', 'ComedyRomance', 'competitionjealousyfightmaterialismbridesmaidfemalefriendshipfearofcommitmentwealthmotherdaughterrelationshipweddingpartysexualhumorbestfriendmaidofhonordrunkweddingdressgroupoffriendscasualsexvanitygirlfightmissingwomanoutofcontrol', 'KristenWiigRoseByrneMayaRudolph', 'PaulFeig']"
109414,This Is the End,"[""WhileattendingapartyatJamesFranco'shouse,SethRogen,JayBaruchelandmanyothercelebritiesarefacedwiththeapocalypse."", 'ActionComedy', 'rapemonsterpanicfriendshipcelebritysatirepartypossessiondarkcomedyendoftheworldapocalypsedrugdemonself-referentialactor', 'JamesFrancoJonahHillSethRogen', 'SethRogenEvanGoldberg']"
10307,Stigmata,"[""Ayoungwomanwithnostrongreligiousbeliefs,FrankiePaigebeginshavingstrangeandviolentexperiences,showingsignsofthewoundsthatJesusreceivedwhencrucified.WhentheVaticangetswordofFrankie'ssituation,ahigh-rankingcardinalrequeststhattheRev.AndrewKiernaninvestigatehercase.SoonKiernanrealizesthatverysinisterforcesareatwork,andtriestorescueFrankiefromtheentitythatisplaguingher."", 'Horror', 'vaticanmiraclechristianfaithclergymanatheist', 'PatriciaArquetteGabrielByrneJonathanPryce', 'RupertWainwright']"
11978,Men of Honor,"[""Againstformidableodds--andanold-schooldivinginstructorembitteredbytheU.S.Navy'snew,lessprejudicialpolicies--CarlBrashearsetshissightsonbecomingtheNavy'sfirstAfrican-Americanmasterdiverinthisupliftingtruestory.Theirrelationshipstartsoutontherocks,butfateultimatelyconspirestobringthementogetherintoasettingofmutualrespect,triumphandhonor."", 'Drama', 'divingu.s.navy', 'RobertDeNiroCubaGoodingJr.CharlizeTheron', 'GeorgeTillman,Jr.']"
22907,Takers,"['Aseasonedteamofbankrobbers,includingGordonJennings(IdrisElba),JohnRahway(PaulWalker),A.J.(HaydenChristensen),andbrothersJake(MichaelEaly)andJesseAttica(ChrisBrown)successfullycompletetheirlatestheistandleadalifeofluxurywhileplanningtheirnextjob.WhenGhost(TipT.I.Harris),aformermemberoftheirteam,isreleasedfromprisonheconvincesthegrouptostrikeanarmoredcarcarrying$20million.Asthe""Takers""carefullyplotouttheirstrategyanddrawnearertoexactingthegrandheist,arecklesspoliceofficer(MattDillon)inchesclosertoapprehendingthecriminals.', 'ActionCrimeDramaThriller', 'heist', 'ChrisBrownHaydenChristensenMattDillon', 'JohnLuessenhop']"
87567,The Big Wedding,"[""Totheamusementoftheiradultchildrenandfriends,longdivorcedcoupleDonandEllieGriffinareonceagainforcedtoplaythehappycoupleforthesakeoftheiradoptedson'sweddingafterhisultraconservativebiologicalmotherunexpectedlydecidestoflyhalfwayacrosstheworldtoattend.Withalloftheweddingguestslookingon,theGriffinsarehilariouslyforcedtoconfronttheirpast,presentandfuture-andhopefullyavoidkillingeachotherintheprocess."", 'Comedy', 'adoptionmarriagedivorcebirthmother', 'RobertDeNiroDianeKeatonKatherineHeigl', 'JustinZackham']"
38322,"Big Mommas: Like Father, Like Son","['FBIagentMalcolmTurnerandhis17-year-oldson,Trent,goundercoveratanall-girlsperformingartsschoolafterTrentwitnessesamurder.PosingasBigMommaandCharmaine,theymustfindthemurdererbeforehefindsthem.', 'CrimeComedyAction', 'undercoverfbisequelcomedydisguisefbiagentimpersonationduringcreditsstinger', 'MartinLawrenceBrandonT.JacksonPortiaDoubleday', 'JohnWhitesell']"
45612,Source Code,"[""DecoratedsoldierCaptainColterStevenswakesupinthebodyofanunknownman,discoveringhe'sinvolvedinamissiontofindthebomberofaChicagocommutertrain.Helearnshe'spartofatop-secretexperimentalprogramthatenableshimtoexperiencethefinal8minutesofanotherperson'slife.Colterre-livesthetrainincidentoverandoveragain,gatheringmoreclueseachtime.Butcanhediscoverwhoisresponsiblefortheattackbeforethenextonehappens?"", 'ThrillerScienceFictionMystery', 'bombidentityfantasybombersuspiciontimetravelinvestigationsurrealismsoldierhelicopterpilot', 'JakeGyllenhaalMichelleMonaghanVeraFarmiga', 'DuncanJones']"
7305,Alive,"[""Theamazing,truestoryofaUruguayanrugbyteam'splanethatcrashedinthemiddleoftheAndesmountains,andtheirimmensewilltosurviveandpullthroughalive,forcedtodoanythingandeverythingtheycouldtostayaliveonmeagerrationsandthroughthefreezingcold."", 'ActionAdventureDramaThriller', 'rugbystrandedsurvivalplanewreckairplanecrashfreezingdisastermovie', 'EthanHawkeVincentSpanoJoshHamilton', 'FrankMarshall']"
3594,The Number 23,"[""WalterSparrowisananimalcontrolofficerthatbecomesobsessedwithamysteriousbookthatseemstobebasedonhisownlife.Assoonasheopensthebook,henoticesstrangeparallelsbetweenwhathereadsandwhathe'sexperienced.Butnowhe'sworriedthatafictionalmurdermightmaterialize."", 'ThrillerDramaMystery', 'suicidebasedonnovelhotelroomobsessionsadomasochismpsychologicalthrillerkillerfamilynumbers', 'JimCarreyVirginiaMadsenLoganLerman', 'JoelSchumacher']"
157841,The Young and Prodigious T.S. Spivet,"[""A12-year-oldcartographersecretlyleaveshisfamily'sranchinMontanawhereheliveswithhiscowboyfatherandscientistmotherandtravelsacrossthecountryonboardafreighttraintoreceiveanawardattheSmithsonianInstitute."", 'AdventureDramaFamily', 'traincartographer', 'KyleCatlettHelenaBonhamCarterJudyDavis', 'Jean-PierreJeunet']"
11519,1941,"[""It'sbeensixdayssincetheattackonPearlHarbor.PanicgripsCalifornia,supposedlythenexttargetoftheJapaneseforces.EverywhereinCalifornia,peoplearesufferingfromwarnerves.Chaoseruptsalloverthestate.AnArmyAirCorpsCaptain,acivilianwithaderangedsenseofNationalism,civiliandefenders,andaMotorPoolcrewallendupchasingaJapanesesubplanningtoattackLA."", 'ActionComedy', 'submarinecaliforniaworldwariiwarshippearlharborsatirelosangelesanarchiccomedy', 'DanAykroydNedBeattyJohnBelushi', 'StevenSpielberg']"
12920,Dreamer: Inspired By a True Story,"['BenCranebelievesthataseverelyinjuredracehorsedeservesanotherchance.HeandhisdaughterCaleadoptthehorse(infactisamare)andsaveitofbeingsacrificedbytheowner.', 'DramaFamily', 'horseracehorsekentuckysportbasedontruestoryfamilyrelationshipsfatherdaughterrelationship', 'KurtRussellDakotaFanningKrisKristofferson', 'JohnGatins']"
59,A History of Violence,"['Anaveragefamilyisthrustintothespotlightafterthefathercommitsaseeminglyself-defensemurderathisdiner.', 'DramaThrillerCrime', 'robberydoublelifedualidentitysmalltownindianadistrustfightself-defensemarriagefamilyrelationshipsmistakenidentitydinerlawyermobsterviolenceattemptedrobbery', 'ViggoMortensenMariaBelloHeidiHayes', 'DavidCronenberg']"
9335,Transporter 2,"['ProfessionaldriverFrankMartinislivinginMiami,whereheistemporarilyfillinginforafriendasthechauffeurforagovernmentnarcoticscontrolpolicymakerandhisfamily.Theyoungboyinthefamilyistargetedforkidnapping,andFrankimmediatelybecomesinvolvedinprotectingthechildandexposingthekidnappers.', 'ActionThrillerCrime', 'martialartswarondrugskidnappingbodyguardbaby-snatching', 'JasonStathamAmberVallettaKateNauta', 'LouisLeterrier']"
12106,The Quick and the Dead,"['Amysteriouswomancomestocompeteinaquick-draweliminationtournament,inatowntakenoverbyanotoriousgunman.', 'ActionWestern', 'gunslingerrevengeprairieshootoutpistol', 'SharonStoneGeneHackmanRussellCrowe', 'SamRaimi']"
11141,Laws of Attraction,"['Amidstaseaoflitigation,twoNewYorkCitydivorcelawyersfindlove.', 'ActionComedyRomanceThriller', 'irlandrockstarcourtcaserivalryfallinginlovedivorcelawyer', 'PierceBrosnanJulianneMooreMichaelSheen', 'PeterHowitt']"
8649,Bringing Out the Dead,"[""48hoursinthelifeofaburnt-outparamedic.OncecalledFatherFrankforhiseffortstorescuelives,Frankseestheghostsofthosehefailedtosavearoundeveryturn.Hehastriedeverythinghecantogetfired,callinginsick,delayingtakingcallswherehemighthavetofaceonemorevictimhecouldn'thelp,yetcannotquitthejobonhisown."", 'Drama', 'newyorkcomaambulancenightlifedrugaddictionhallucinationdyinganddeathnightambulancemanalcoholismteacherhospitalviolencecitydrugillegalprostitutionroadmovieeuthanasia', 'NicolasCagePatriciaArquetteJohnGoodman', 'MartinScorsese']"
31867,Repo Men,"['Inthefuture,medicaltechnologyhasadvancedtothepointwherepeoplecanbuyartificialorganstoextendtheirlives.Butiftheydefaultonpayments,anorganizationknownastheUnionsendsagentstorepossesstheorgans.Remyisoneofthebestagentsinthebusiness,butwhenhebecomestherecipientofanartificialheart,hefindshimselfinthesamedirestraitsashismanyvictims.', 'ActionScienceFictionThrillerCrime', 'dystopiaevilcorporationrepomanaftercreditsstinger', 'JudeLawForestWhitakerAliceBraga', 'MiguelSapochnik']"
10253,Dragon Wars: D-War,"['BasedontheKoreanlegend,unknowncreatureswillreturnanddevastatetheplanet.ReporterEthanKendrickiscalledintoinvestigatethematter...', 'FantasyDramaHorrorActionThrillerScienceFiction', 'giantsnakekoreabuildingdaggersouthkorea', 'JasonBehrRobertForsterAimeeGarcia', 'ShimHyung-Rae']"
3587,Bogus,"[""Recentlyorphaned,ayoungboyistakeninbyhisgodmotherwhoisshockedtorealizethatshecanseetheboy'simaginaryfriend:aflamboyant,FrenchmagiciannamedBogus."", 'FantasyComedyFamily', 'circusmagicauntimaginaryfriend', 'WhoopiGoldbergGérardDepardieuHaleyJoelOsment', 'NormanJewison']"
124459,The Incredible Burt Wonderstone,"['Afterbreakingupwithhislongtimestagepartner,afamousbutjadedVegasmagicianfightsforrelevancewhenanew,""hip""streetmagicianappearsonthescene.', 'Comedy', 'magiclasvegas', 'SteveCarellJimCarreySteveBuscemi', 'DonScardino']"
24662,Cats Don't Dance,"['Danny,anambitioussinging/dancingcat,goestoHollywoodandovercomesseveralobstaclestofulfillhisdreamofbecomingamoviestar.', 'AnimationComedyFamilyMusic', 'dancemusicalfurrytalkinganimalanthropomorphismhollywoodsingingactingmovies', 'ScottBakulaJasmineGuyNatalieCole', 'MarkDindal']"
32274,Cradle Will Rock,"['Atruestoryofpoliticsandartinthe1930sUSA,centeredaroundaleftistmusicaldramaandattemptstostopitsproduction.', 'Drama', 'HankAzariaRubénBladesJoanCusack', 'TimRobbins']"
182,The Good German,"['AnAmericanjournalistplayedbyGeorgeClooneyarrivesinBerlinjustaftertheendofWorldWarTwo.HebecomesinvolvedinamurdermysterysurroundingadeadGIwhowashesupatalakesidemansionduringthePotsdamnegotiationsbetweentheAlliedpowers.Soonhisinvestigationconnectswithhissearchforhismarriedpre-warGermanloverplayedbyCateBlanchett.', 'WarCrimeDramaMysteryRomanceThriller', ""berlincorruptionnazibackgroundloveofone'slifechauffeurblackmarketmissilepostwarperiodwarcorrespondentalliedtruthmurderhumanity"", 'GeorgeClooneyCateBlanchettTobeyMaguire', 'StevenSoderbergh']"
5494,George and the Dragon,"['AknightreturningfromtheCrusadestakesonadragonandbecomesalegend.', 'Adventure', 'swordplayherosworddragon', 'JamesPurefoyPiperPeraboPatrickSwayze', 'TomReeve']"
28,Apocalypse Now,"['AttheheightoftheVietnamwar,CaptainBenjaminWillardissentonadangerousmissionthat,officially,""doesnotexist,norwilliteverexist.""Hisgoalistolocate-andeliminate-amysteriousGreenBeretColonelnamedWalterKurtz,whohasbeenleadinghispersonalarmyonillegalguerrillamissionsintoenemyterritory.', 'DramaWar', 'guerrillarivervietnamvietcongcambodiaarmyinsanitytribegreenberetjungleapocalypsedeathnapalm', 'MartinSheenMarlonBrandoRobertDuvall', 'FrancisFordCoppola']"
38073,Going the Distance,"['ErinandGarrettareverymuchinlove.WhenErinmovestoSanFranciscotofinishherjournalismdegreeandGarrettstaysbehindinNewYorktoworkinthemusicindustry,theygamelykeeptheromancealivewithwebcamsandfrequent-flyermiles.Butjustwhenitseemstheloverswillsoonbereunited,theyeachscoreabigbreakthatcouldseparatethemforgood.', 'ComedyDramaRomance', 'malenuditysexsanfranciscowaitressnewspaperbarnudityairplanemalefemalerelationshipwriternewyorkcitymasturbationphonesextextmessaginginternlongdistancerelationshipwomandirectorrecordcompanyskype', 'DrewBarrymoreJustinLongCharlieDay', 'NanetteBurstein']"
2054,Mr. Holland's Opus,"[""In1965,passionatemusicianGlennHollandtakesadayjobasahighschoolmusicteacher,convincedit'sjustasmallobstacleontheroadtohistruecalling:writingahistoricopus.Asthedecadesrollbywiththecompositionunwrittenbutgenerationsofstudentsinspiredthroughhisteaching,Hollandmustredefinehislife'spurpose."", 'MusicDramaFamily', 'composermentordeaf-mutemusicalapprenticeprivatelifemusicdisabled', 'RichardDreyfussGlenneHeadlyJayThomas', 'StephenHerek']"
302156,Criminal,"['BillPopeisaCIAagentonamissioninLondontrackingdownashadowyhackernicknamed""TheDutchman.""Whenhegetsmysteriouslyambushedandkilled,anexperimentalprocedureisusedtotransferhismemoriesintodangerousex-convictJerichoStewart.WhenhewakesupwiththeCIAagent\'smemories,hismissionistofindTheDutchmanandeliminatehimbeforethehackerlaunchesICBM\'sandstartsWorldWarIII.Butcomplicationssoonariseandthemissionturnspersonal.', 'Action', 'ciamemoryconvictimplant', 'KevinCostnerGaryOldmanTommyLeeJones', 'ArielVromen']"
606,Out of Africa,"['OutofAfricatellsthestoryofthelifeofDanishauthorKarenBlixen,whoatthebeginningofthe20thcenturymovedtoAfricatobuildanewlifeforherself.ThefilmisbasedontheautobiographicalnovelbyKarenBlixenfrom1937.', 'Drama', 'dancingtrainstationdenmarkfirecemeterycompasslionpicnicfireworksgravepassionfarmworkerplantationkeniacoffeeplantationsafaribankerairplaneweddingnightadventureaggressionbyanimalfriendshipsyphillis', 'MerylStreepRobertRedfordKlausMariaBrandauer', 'SydneyPollack']"
87502,Flight,"[""CommercialairlinepilotWhipWhitakerhasaproblemwithdrugsandalcohol,thoughsofarhe'smanagedtocompletehisflightssafely.Hisluckrunsoutwhenadisastrousmechanicalmalfunctionsendshisplanehurtlingtowardtheground.Whippullsoffamiraculouscrash-landingthatresultsinonlysixliveslost.Shakentothecore,Whipvowstogetsober--butwhenthecrashinvestigationexposeshisaddiction,hefindshimselfinanevenworsesituation."", 'Drama', 'confessionairplanefwordhangoverairplanecrashsyringedenialpornactressjesusfreakbaseballstadiumperjurynationaltransportationsafetyboardflyingupsidedownnarcissistrelapsesubstanceabuse', 'DenzelWashingtonDonCheadleBruceGreenwood', 'RobertZemeckis']"
698,Moonraker,"['DuringthetransportationofaSpaceShuttleaBoeing747crashesintheAtlanticOceanyetwhentheygotolookforthedestroyedshuttleitisnotthere.JamesBondinvestigatesthemissingmissionspaceshuttleandsoonlearnsthattheshuttlesownerHugoDraxwantstokillallofmankind.', 'ActionAdventureThrillerScienceFiction', 'venicemassmurderspacemarinespacesuitmarcussquarespacebattlesecretbaseutopiaspacetravelboatchaseastronautlasersbritishsecretserviceweightlessness', 'RogerMooreLoisChilesMichaelLonsdale', 'LewisGilbert']"
120467,The Grand Budapest Hotel,"['TheGrandBudapestHoteltellsofalegendaryconciergeatafamousEuropeanhotelbetweenthewarsandhisfriendshipwithayoungemployeewhobecomeshistrustedprotégé.ThestoryinvolvesthetheftandrecoveryofapricelessRenaissancepainting,thebattleforanenormousfamilyfortuneandtheslowandthensuddenupheavalsthattransformedEuropeduringthefirsthalfofthe20thcentury.', 'ComedyDrama', 'hotelpaintingwartimegunfighttheftmentorprotégérelationshipeuropeanhotellobbyrenaissancepainting', 'RalphFiennesTonyRevoloriF.MurrayAbraham', 'WesAnderson']"
